country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Ecuador,599,599,599,599,599,599,599,600,600,600,600,600,600,600,600,600,600,600,600,600,601,605,608,612,616,620,624,628,632,636,641,644,649,652,657,661,666,669,674,678,683,689,696,702,708,714,721,728,734,742,748,755,761,768,774,781,788,795,801,809,815,821,829,835,843,849,856,863,870,877,883,883,883,883,883,883,883,883,883,883,883,898,912,927,942,958,973,989,1010,1020,1040,1060,1080,1100,1130,1150,1180,1200,1230,1250,1280,1300,1330,1350,1380,1410,1440,1470,1510,1550,1600,1650,1700,1750,1790,1820,1840,1860,1880,1920,1950,1970,1990,2010,2030,2050,2070,2130,2200,2260,2290,2240,2200,2200,2200,2200,2220,2240,2260,2290,2380,2340,2390,2630,2590,2540,2770,2990,3310,3270,3450,3400,3720,3700,3900,3890,3930,4000,4000,4100,4240,4240,4360,4360,4560,4870,4880,5010,5150,5300,5530,5710,5910,6480,6700,6880,7370,7650,7990,8220,8400,8540,8440,8090,8230,8390,8460,7760,8400,8240,8290,8450,8430,8410,8570,8580,8540,8720,8830,8240,8180,8350,8540,8630,9180,9500,9760,9810,10.3k,10.1k,10.3k,11k,11.4k,11.8k,12.1k,11.9k,11.6k,11.6k,11.6k,11.4k,10.3k,10.6k,10.8k,10.9k,11.1k,11.2k,11.4k,11.5k,11.7k,11.9k,12.1k,12.3k,12.5k,12.7k,13k,13.3k,13.6k,13.9k,14.2k,14.5k,14.8k,15.1k,15.4k,15.7k,16.1k,16.4k,16.8k,17.1k,17.5k,17.9k,18.3k
Egypt,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1110,1110,1110,1110,1110,1110,1110,1110,1120,1120,1130,1130,1140,1140,1150,1150,1160,1160,1170,1170,1180,1180,1190,1190,1200,1200,1210,1220,1220,1230,1230,1240,1240,1250,1250,1260,1270,1270,1280,1280,1290,1290,1300,1310,1310,1320,1320,1330,1330,1340,1350,1350,1360,1370,1370,1380,1380,1390,1400,1410,1420,1430,1450,1460,1470,1480,1490,1500,1510,1530,1540,1550,1560,1580,1590,1600,1610,1630,1640,1650,1660,1680,1690,1700,1720,1730,1740,1760,1770,1790,1800,1810,1830,1840,1860,1870,1890,1900,1920,1930,1950,1940,1930,1920,1920,1910,1900,1890,1890,1880,1870,1870,1860,1850,1840,1840,1830,1820,1820,1810,1800,1790,1790,1780,1770,1770,1760,1750,1750,1740,1730,1730,1720,1710,1710,1700,1690,1690,1680,1670,1660,1650,1640,1680,1710,1760,1800,1840,1930,2030,2140,2250,2360,2340,2280,2300,2430,2560,2640,2670,2710,2780,3030,3460,3840,4040,4260,4610,4660,5030,5300,5500,5730,5750,5810,5960,6050,6090,6020,6150,6200,6320,6480,6670,6900,7140,7420,7750,7870,7910,8010,8180,8400,8810,9280,9760,10k,10.3k,10.3k,10.3k,10.3k,10.4k,10.6k,10.8k,11k,11.4k,11.8k,12k,12.1k,12.6k,13k,13.4k,13.9k,14.4k,15k,15.5k,16.1k,16.6k,17.1k,17.6k,18k,18.5k,18.9k,19.3k,19.7k,20.2k,20.6k,21k,21.5k,21.9k,22.4k,22.9k,23.4k,23.9k,24.4k,24.9k,25.5k,26k
Eritrea,602,602,602,602,602,602,602,603,603,603,603,603,603,603,603,603,603,603,603,605,605,606,607,609,610,611,614,615,617,618,619,622,623,625,626,627,629,631,633,634,635,637,638,641,642,644,645,648,649,651,652,653,655,657,659,660,662,663,666,667,669,670,672,674,676,677,679,680,683,685,686,688,689,692,693,695,696,698,701,702,704,705,708,710,711,713,714,717,719,720,722,723,726,728,729,731,734,735,737,739,740,743,745,746,748,751,752,754,756,757,760,762,764,765,769,773,777,780,783,788,791,796,799,804,807,812,815,820,824,828,832,837,840,845,849,854,857,862,866,871,875,878,883,888,892,897,901,906,910,915,919,929,941,978,962,996,1010,986,1000,1010,1040,1070,1100,1130,1160,1220,1270,1340,1390,1430,1390,1430,1460,1470,1450,1370,1360,1350,1270,1400,1420,1430,1420,1500,1430,1240,1330,1480,1460,1420,1420,1570,1740,1990,2430,2520,2760,2980,3020,2980,2810,2950,2910,2700,2620,2590,2480,2450,2170,2210,2220,2380,1340,1310,1360,1410,1410,1410,1560,1590,1560,1580,1630,1660,1690,1720,1760,1790,1820,1860,1890,1930,1970,2010,2050,2100,2140,2190,2240,2280,2330,2380,2440,2490,2540,2600,2650,2710,2770,2830,2890
Spain,1760,1750,1750,1750,1750,1750,1750,1750,1760,1760,1770,1770,1770,1780,1780,1790,1800,1820,1830,1850,1860,1880,1910,1930,1950,1970,1970,1970,1970,1970,1960,1960,1960,1960,1960,1950,1960,1970,1970,1980,1980,1990,2000,2000,2010,2020,2010,2000,2000,1990,1980,2000,2080,2080,2100,2200,2090,2030,2060,2160,2240,2250,2250,2280,2260,2170,2300,2260,1980,2050,2100,2260,2610,2820,2580,2650,2730,3020,2900,2690,2930,2950,2960,3000,3010,2900,2830,2770,2880,2870,2860,2920,3160,3030,3060,3010,2710,2870,3060,3060,3110,3350,3190,3150,3090,3050,3230,3290,3390,3460,3280,3520,3390,3570,3440,3460,3580,3500,3460,3520,3770,3860,3980,3990,4090,4330,4240,4600,4540,4850,4560,4400,4480,4290,4400,4420,3340,3090,3060,3350,3690,3710,3950,4130,4270,3900,4040,4080,4040,3990,4030,4410,4770,4730,5030,5160,5540,5700,6020,5910,5860,6550,7180,7900,8320,8960,9590,10.1k,10.6k,11.6k,11.9k,12.5k,13.7k,14.9k,16k,16.4k,17.1k,17.6k,18k,18.3k,18.8k,18.8k,19.1k,19.5k,19.7k,20.4k,21.3k,22.9k,24.4k,26.2k,27.5k,28.2k,28.3k,27.9k,28.4k,29k,29.7k,30.7k,31.9k,33.2k,34.8k,35.9k,36.3k,36.8k,37.3k,38k,38.9k,39.5k,39.2k,37.4k,37.3k,36.9k,35.8k,35.4k,36k,37.4k,38.5k,39.5k,40.3k,40.8k,36.2k,38k,39.7k,40.8k,41.9k,42.6k,43.2k,43.8k,44.4k,45k,45.7k,46.5k,47.4k,48.3k,49.3k,50.3k,51.4k,52.5k,53.6k,54.8k,56k,57.2k,58.4k,59.7k,60.9k,62.3k,63.6k,65k,66.4k,67.8k,69.3k
Estonia,1060,1060,1060,1070,1070,1070,1070,1070,1070,1070,1070,1080,1080,1080,1080,1080,1080,1080,1090,1090,1090,1090,1100,1110,1120,1120,1130,1140,1150,1150,1160,1170,1180,1180,1190,1200,1210,1210,1220,1230,1240,1250,1250,1260,1270,1280,1290,1290,1300,1310,1320,1330,1340,1350,1350,1360,1370,1380,1390,1400,1410,1420,1430,1440,1450,1450,1460,1470,1480,1490,1500,1510,1520,1530,1540,1550,1560,1570,1580,1590,1600,1610,1620,1630,1640,1650,1590,1860,1790,1660,1660,1520,1660,1890,2140,1980,2190,2150,2210,2340,2290,2350,2550,2380,2630,2330,2230,2140,2340,2430,2590,2390,2590,2720,2590,2670,2370,2080,1670,1530,2000,2300,2650,2840,2890,3030,3120,3340,3540,3560,3500,3390,3360,3560,3950,4090,4350,4570,4770,4540,4300,4220,4150,4080,3990,3910,3820,4240,4770,5200,5610,5530,5770,5900,6070,6450,6920,6920,7290,7060,7570,7880,7970,7690,8590,8980,9330,9660,10.1k,10.2k,10.9k,11.1k,11.1k,11.9k,12.1k,12.3k,12.6k,12.8k,13k,13.2k,13.5k,13.9k,14.4k,14.9k,15.4k,15.5k,16k,16.2k,17.1k,18.3k,16.9k,15.1k,13k,11.9k,12k,12.7k,13.6k,15.5k,16.3k,16.2k,17.8k,19k,20.4k,22.1k,23.7k,26.1k,28.8k,31.1k,29.6k,25.3k,26k,28k,29k,29.5k,30.5k,31k,32k,33.8k,35.1k,36.4k,35.3k,38.2k,38.3k,39.1k,40.6k,42.1k,43.6k,45k,46.6k,48k,49.5k,50.9k,52.2k,53.5k,54.7k,56k,57.2k,58.4k,59.7k,61k,62.3k,63.6k,65k,66.4k,67.8k,69.3k,70.8k,72.3k,73.9k,75.4k,77.1k
Ethiopia,592,592,592,592,592,592,592,592,592,592,592,592,593,593,593,593,593,593,593,593,593,593,593,594,594,594,594,594,595,595,595,595,595,595,597,597,597,597,597,598,598,598,598,598,599,599,599,599,599,599,600,600,600,600,600,601,601,601,601,601,601,602,602,602,602,602,603,603,603,603,603,603,605,605,605,605,605,606,606,606,606,606,606,607,607,607,607,607,608,608,608,608,608,609,609,609,609,609,609,610,610,610,610,610,611,611,611,611,611,612,612,612,612,612,614,615,616,617,617,618,619,623,627,630,634,638,641,646,650,653,657,660,664,667,671,674,677,681,684,687,692,695,698,701,705,708,711,714,717,720,723,732,739,770,756,782,793,773,783,792,815,831,840,924,940,967,975,986,971,977,1000,1010,1030,1030,1000,972,964,956,921,956,978,944,906,913,863,785,811,853,833,812,767,688,606,661,659,677,737,737,691,706,728,766,755,718,793,862,930,1010,1090,1150,1260,1360,1440,1550,1660,1780,1900,2020,2100,2220,2320,2400,2460,2550,2670,2810,2960,3120,3280,3430,3580,3710,3840,3950,4050,4150,4240,4330,4430,4520,4620,4720,4820,4920,5030,5140,5250,5360,5480,5590,5710
Finland,1410,1420,1420,1430,1430,1440,1440,1450,1460,1460,1470,1470,1480,1490,1490,1500,1500,1510,1510,1520,1530,1530,1540,1550,1560,1560,1570,1580,1590,1600,1600,1610,1620,1630,1630,1640,1650,1660,1670,1670,1680,1690,1700,1710,1720,1720,1730,1740,1750,1760,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,1770,1780,1660,1780,1800,1760,1780,1640,1860,2040,2110,2090,2120,2210,2230,2240,2330,2240,2170,2160,2140,2060,2230,2280,2260,2280,2360,2360,2410,2460,2560,2500,2370,2490,2590,2760,2910,3010,3090,2980,3090,3030,2950,3120,3210,3230,3330,3400,3390,3490,3530,3590,3750,3910,3710,3490,3510,2930,2540,3070,3420,3490,3810,4050,4120,4310,4430,4740,5020,5040,4940,4780,4730,5010,5540,5730,6080,6380,6650,6310,5970,6160,6160,6850,6830,6390,6830,6890,7330,7680,7880,8470,8660,8620,9270,9630,9810,10.2k,10.1k,10.7k,11.5k,12.4k,12.7k,13k,13.6k,14.3k,14.7k,14.9k,15.2k,16.7k,18.1k,18.5k,19.8k,21k,21.6k,21.8k,21.7k,21.7k,22.1k,23.6k,24.9k,25.3k,26k,26.6k,27.3k,28.1k,28.7k,29.9k,31.3k,33k,32.9k,30.8k,29.6k,29.3k,30.3k,31.5k,32.5k,34.5k,36.3k,37.8k,39.9k,40.8k,41.4k,42.2k,43.7k,44.8k,46.4k,48.7k,48.8k,44.7k,45.9k,46.8k,46k,45.3k,45k,45.1k,46.2k,47.6k,48k,48.6k,47.4k,48.9k,49.6k,50.5k,51.2k,51.9k,52.6k,53.3k,54k,54.8k,55.6k,56.6k,57.6k,58.8k,60k,61.2k,62.5k,63.9k,65.3k,66.7k,68.1k,69.6k,71.1k,72.6k,74.2k,75.7k,77.4k,79k,80.8k,82.5k,84.3k
Fiji,889,889,889,889,889,889,890,890,890,890,890,890,890,890,891,891,891,891,891,891,891,894,898,900,903,907,909,912,916,919,921,925,928,932,935,937,941,944,948,951,953,957,960,963,967,970,974,977,980,984,987,991,993,996,1000,1000,1010,1010,1010,1020,1020,1030,1030,1030,1040,1040,1040,1050,1050,1050,1060,1060,1060,1070,1070,1070,1080,1080,1090,1090,1090,1100,1100,1100,1110,1110,1120,1120,1120,1130,1130,1130,1140,1140,1150,1150,1150,1160,1160,1170,1170,1170,1180,1180,1190,1190,1190,1200,1200,1210,1210,1210,1220,1220,1250,1280,1320,1350,1380,1420,1450,1490,1530,1570,1610,1650,1700,1740,1790,1830,1880,1940,2000,2060,2130,2190,2260,2330,2410,2480,2550,2630,2710,2790,2880,2960,3050,3140,3240,3330,3430,3530,3630,3740,3850,3960,4070,4190,4310,4430,4560,4540,4540,4670,4750,4490,4390,4870,5160,5170,5650,5890,6210,6770,6810,6830,6820,7040,7040,7740,7440,7720,7350,6950,7360,6960,7350,6840,6950,7850,8450,8150,8540,8600,8910,9020,9340,9040,9080,9800,9580,9730,10k,10.1k,10.6k,10.7k,10.8k,10.6k,10.6k,10.3k,10.5k,10.8k,10.9k,11.4k,12.1k,12.6k,12.8k,13.4k,13.8k,13.7k,11.5k,11k,11.7k,12.5k,13.3k,13.8k,14.2k,14.6k,15k,15.4k,15.8k,16.2k,16.6k,17k,17.4k,17.7k,18.1k,18.5k,18.9k,19.3k,19.7k,20.2k,20.6k,21k,21.5k,22k,22.4k,22.9k,23.4k,23.9k,24.4k
France,2080,2080,2080,2080,2090,2090,2090,2090,2090,2090,2090,2090,2090,2100,2100,2100,2100,2100,2100,2100,2100,2270,2180,2250,2310,2210,2270,2220,2210,2260,2210,2240,2430,2390,2390,2470,2430,2460,2570,2480,2650,2700,2630,2760,2840,2740,2740,3030,2830,2910,2960,2910,3080,2920,3050,3000,3120,3300,3520,3290,3510,3280,3550,3660,3680,3570,3580,3360,3670,3720,3480,3520,3850,3560,4000,4110,3760,3940,3870,3620,3930,4070,4240,4240,4170,4090,4150,4170,4210,4300,4400,4510,4620,4700,4870,4760,4980,4890,5110,5390,5330,5240,5140,5250,5280,5360,5450,5690,5640,5870,5490,6020,6510,6460,6000,6020,6420,5520,4440,5210,5980,5700,6690,6960,7740,7720,7870,7700,8210,8730,8400,7850,7340,7860,7770,7570,7860,8310,8280,8880,7490,6130,5520,5300,4490,4770,7140,7670,8140,9170,9610,10.1k,10.3k,10.5k,11k,11.5k,11.9k,12.5k,12.7k,12.9k,13.7k,14.3k,15k,15.5k,16.4k,17.1k,17.8k,18.5k,19.2k,20.4k,21.4k,22.2k,23k,24.1k,24.7k,24.4k,25.4k,26.2k,26.9k,27.7k,27.9k,28.1k,28.7k,28.9k,29.2k,29.5k,30.1k,30.8k,32k,33k,33.7k,33.9k,34.3k,33.9k,34.6k,35.2k,35.5k,36.3k,37.4k,38.5k,39.7k,40.2k,40.4k,40.4k,41.3k,41.6k,42.4k,43.1k,43k,41.5k,42.1k,42.9k,42.8k,42.8k,43k,43.3k,43.7k,44.6k,45.3k,46k,42.2k,45.1k,46.3k,46.7k,47.3k,47.9k,48.4k,49k,49.6k,50.2k,50.9k,51.8k,52.7k,53.7k,54.8k,55.9k,57.1k,58.3k,59.6k,60.9k,62.2k,63.5k,64.9k,66.3k,67.7k,69.2k,70.7k,72.2k,73.7k,75.3k,76.9k
"Micronesia, Fed. Sts.",586,586,586,588,588,588,589,589,589,590,590,590,591,591,591,592,592,592,593,593,593,594,594,594,595,595,595,597,597,597,598,598,598,599,599,599,600,600,600,600,601,601,601,602,602,602,603,603,603,605,605,605,606,606,606,607,607,607,608,608,608,609,609,609,610,610,610,611,611,611,612,612,614,614,614,615,615,615,616,616,616,617,617,617,618,618,618,619,619,619,620,620,620,622,622,622,623,623,623,624,624,624,625,625,625,626,626,626,627,627,627,628,628,628,642,654,667,680,694,708,722,737,752,766,782,798,815,831,848,865,883,901,919,937,957,976,996,1020,1040,1060,1080,1100,1120,1150,1170,1190,1220,1240,1270,1290,1320,1350,1370,1400,1430,1460,1490,1520,1550,1580,1610,1640,1670,1700,1740,1770,1800,1840,1870,1900,1940,1960,1970,2640,3040,3000,2950,2940,3010,2970,2660,2820,2650,2620,2440,2760,2900,2890,3000,2950,3000,3140,3180,3360,3270,3450,3320,3110,3210,3270,3430,3520,3540,3600,3500,3590,3610,3570,3520,3580,3660,3760,3650,3470,3340,3450,3440,3490,3460,3470,3400,3280,3260,3340,3430,3470,3490,3500,3520,3550,3580,3630,3680,3750,3820,3900,3980,4070,4150,4240,4330,4430,4520,4620,4720,4820,4920,5030,5140,5250,5360
Gabon,442,442,442,442,442,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,448,471,493,515,537,560,582,604,627,649,671,697,721,747,774,798,825,852,877,905,932,958,986,1010,1040,1070,1100,1130,1160,1180,1210,1260,1300,1350,1390,1440,1490,1540,1590,1650,1700,1740,1780,1830,1870,1910,1950,1990,2040,2080,2120,2170,2210,2250,2300,2340,2380,2430,2470,2520,2560,2780,3020,3270,3550,3850,4180,4530,4910,5310,5760,6320,6840,7710,8520,9180,8900,10k,10.2k,11.2k,12k,12.9k,14.1k,15.3k,20.9k,24.4k,32.4k,27.6k,20.5k,20.1k,20.1k,20.6k,19.4k,19.9k,20.9k,19.8k,19.1k,15.4k,16.9k,17.8k,18.2k,18.8k,17.7k,17.9k,18.1k,18.5k,18.7k,19.3k,19.5k,17.3k,16.6k,16.5k,16.1k,16.1k,15.8k,15.8k,14.9k,15.3k,14.4k,13.9k,14.4k,14.9k,15.1k,15.3k,15.4k,15.5k,15.4k,15k,14.7k,14.9k,14.5k,14.4k,14.6k,15k,15.3k,15.7k,16.1k,16.6k,17k,17.5k,17.9k,18.3k,18.8k,19.2k,19.6k,20k,20.5k,20.9k,21.4k,21.8k,22.3k,22.8k,23.3k,23.8k,24.3k,24.8k,25.4k,25.9k,26.5k,27k,27.6k
United Kingdom,3890,3900,3910,3780,3720,3890,3820,4020,3780,3850,4040,3950,3730,3870,3720,4060,3780,3780,3720,3610,3840,3850,3850,3910,4060,4090,3820,4070,4020,4000,4130,4120,4200,4180,4230,4490,4580,4480,4610,4510,4670,4530,4430,4590,4940,5100,5040,4920,5070,5140,5040,5200,5380,5500,5710,5520,5830,5830,5670,5850,5910,5840,5540,6000,6110,6200,6340,6310,6550,6550,6780,6740,6710,6790,6830,6920,6900,6890,6830,6730,6970,7140,7290,7280,7230,7130,7170,7390,7660,7990,7960,7880,7620,7540,7960,8130,8380,8400,8720,8990,8830,8740,8880,8700,8670,8840,9050,9130,8670,8790,8970,9150,9250,9550,9450,10k,10.1k,10.1k,10k,8840,8160,7900,8590,8820,9120,9530,9150,9850,9930,10.2k,10.1k,9520,9540,9780,10.4k,10.7k,11.2k,11.5k,11.6k,11.6k,12.7k,13.9k,14.2k,14.3k,13.7k,13.1k,12.5k,12.2k,12.5k,12.9k,12.9k,13.2k,13.1k,13.6k,14.1k,14.6k,14.7k,14.9k,14.8k,15.3k,16k,16.4k,16.5k,17k,17.8k,18.1k,18.4k,18.7k,19.4k,19.7k,20.1k,20.5k,21.1k,22.5k,22.2k,22.2k,22.8k,23.3k,24.1k,24.8k,24.4k,24k,24.5k,25.3k,25.9k,26.8k,27.9k,29.2k,30.6k,31.2k,31.2k,30.8k,30.8k,31.5k,32.6k,33.4k,34.1k,35.7k,36.7k,37.7k,38.9k,39.6k,40.2k,41.3k,42k,42.8k,43.6k,44.2k,43.8k,41.6k,42.1k,42.4k,42.8k,43.3k,44.2k,45k,45.7k,46.4k,46.9k,47.4k,42.8k,45.7k,47.2k,47.5k,48k,48.9k,49.6k,50.2k,50.8k,51.5k,52.2k,53.1k,54k,55.1k,56.2k,57.4k,58.6k,59.8k,61.1k,62.4k,63.8k,65.1k,66.5k,68k,69.4k,70.9k,72.5k,74k,75.6k,77.2k,78.9k
Georgia,615,615,615,615,615,615,615,615,616,616,616,616,616,616,616,616,616,616,616,616,617,619,623,625,628,632,634,637,641,643,646,650,652,655,659,662,665,668,671,675,678,682,684,687,691,694,697,701,704,708,711,714,718,721,725,728,731,735,738,742,745,748,753,756,760,763,766,771,774,778,781,786,789,792,797,800,804,808,812,815,820,823,828,831,835,839,806,941,903,839,834,763,834,944,1070,991,1090,1070,1100,1160,1140,1160,1260,1170,1300,1150,1090,1050,1140,1190,1260,1170,1260,1320,1260,1290,1290,1010,787,615,589,565,634,712,799,898,1010,1130,1270,1290,1340,1360,1340,1390,1520,1730,1850,2010,2000,2080,2000,1960,1930,1890,1900,1920,1930,2200,2550,2850,3160,3200,3430,3600,3800,4150,4570,4680,5050,5020,5510,5760,5860,5670,6350,6670,7120,7520,7810,8140,9070,9230,9440,9990,10.1k,10.1k,10.2k,10.3k,10.4k,10.4k,10.5k,11k,11.4k,11.9k,12.7k,13.3k,13.1k,12.9k,13.7k,13.1k,11.1k,8720,4770,3350,3050,3240,3740,4270,4510,4740,4920,5240,5570,6230,6630,7320,8050,9110,9360,9100,9740,10.5k,11.3k,11.7k,12.3k,12.6k,13k,13.6k,14.3k,15k,14k,15.4k,15.9k,16.9k,17.9k,18.9k,19.9k,21k,22.2k,23.3k,24.3k,25.3k,26.1k,26.9k,27.6k,28.3k,28.9k,29.5k,30.2k,30.8k,31.5k,32.2k,32.9k,33.6k,34.3k,35k,35.8k,36.5k,37.3k,38.1k,39k
Ghana,788,788,789,789,790,790,791,791,792,794,794,795,795,796,796,797,797,798,799,799,800,800,802,802,803,804,804,805,805,806,806,807,808,808,809,809,811,811,812,813,813,814,814,815,815,816,817,817,818,818,820,820,821,822,822,823,823,824,824,825,826,826,828,828,829,830,830,831,831,832,832,834,837,838,840,842,843,846,848,849,851,854,855,857,859,860,863,865,866,868,871,873,869,875,864,869,840,846,842,840,820,792,835,856,893,915,981,1010,1030,1080,1080,1290,1280,1350,1340,1580,1480,1630,1300,2280,1780,1790,2130,2260,2430,2370,2430,2230,2300,2350,2000,2040,2100,2150,2210,2290,2370,2460,2210,2160,2110,2060,2010,1960,1920,1870,1630,1400,1460,1600,1900,1930,1850,2060,2260,2060,2450,2190,2370,2430,2540,2560,2620,2660,2670,2680,2620,2610,2590,2620,2830,2990,2830,2840,2980,2570,2440,2460,2650,2560,2460,2440,2250,2020,2090,2150,2180,2240,2310,2380,2410,2460,2480,2530,2540,2580,2620,2670,2720,2770,2810,2850,2910,2980,3070,3170,3290,3350,3560,3640,3830,4260,4550,4770,4790,4790,4840,5120,5320,5540,5450,5590,5740,5880,6040,6210,6300,6600,6910,7210,7490,7760,8000,8220,8430,8620,8820,9010,9210,9400,9610,9810,10k,10.2k,10.5k,10.7k,10.9k,11.2k,11.4k,11.6k,11.9k
Guinea,509,509,509,509,509,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,512,512,513,514,515,516,517,518,520,521,522,523,524,525,526,528,529,529,530,531,532,533,534,535,537,538,539,540,541,542,543,545,546,547,548,549,550,551,552,554,555,556,557,558,559,560,562,563,564,565,566,567,568,569,571,572,573,574,575,576,577,578,581,582,583,584,585,586,588,589,590,591,592,593,594,595,597,598,600,601,602,603,605,606,607,608,609,610,611,614,620,626,632,639,645,651,658,665,672,678,684,695,705,716,727,737,748,759,771,782,793,804,816,828,839,851,863,875,887,899,912,924,937,949,962,975,988,1000,1010,1030,1040,1100,1120,1150,1210,1240,1270,1300,1330,1390,1570,1670,1660,1650,1500,1540,1550,1490,1470,1410,1260,1310,1320,1320,1370,1390,1470,1400,1480,1430,1440,1430,1420,1410,1390,1420,1430,1430,1480,1490,1510,1500,1510,1550,1570,1600,1620,1660,1680,1700,1710,1730,1780,1770,1780,1790,1780,1860,1890,1830,1870,1930,2000,2040,2060,2090,2250,2420,2500,2570,2660,2710,2770,2860,2960,3040,3120,3200,3280,3360,3440,3520,3600,3680,3760,3850,3930,4010,4100,4190,4280,4370,4460,4560,4660,4760,4860,4970,5070,5180,5290
Gambia,920,920,921,921,923,923,924,924,925,925,926,926,927,927,928,928,929,929,931,931,932,932,933,933,934,934,935,935,936,936,937,937,938,938,940,940,941,941,942,942,943,943,944,944,945,945,946,946,948,948,949,950,950,951,951,952,952,953,953,954,954,955,955,957,957,958,958,959,959,960,960,961,961,962,962,963,963,965,965,966,966,967,967,968,969,969,970,970,971,971,972,972,974,974,975,975,976,976,977,977,978,979,981,984,985,987,988,991,993,994,996,997,1000,1000,1000,1010,1010,1010,1010,1010,1010,1020,1020,1030,1030,1040,1040,1050,1050,1060,1060,1070,1070,1070,1080,1080,1090,1090,1100,1100,1100,1110,1110,1120,1120,1120,1130,1130,1140,1140,1140,1180,1190,1200,1240,1250,1260,1280,1280,1310,1360,1550,1510,1490,1560,1690,1940,1960,1950,2120,1870,1830,1790,1920,2000,2080,2020,2010,2080,1970,1940,2250,2370,2240,2230,2240,2210,2210,2250,2260,2270,2250,2250,2240,2180,2130,2110,2150,2150,2220,2270,2330,2180,2260,2340,2220,2140,2140,2210,2280,2350,2090,2140,2130,2040,2060,2040,2070,2160,2230,2160,2210,2270,2340,2420,2480,2530,2580,2630,2680,2730,2790,2850,2910,2970,3030,3100,3170,3230,3300,3370,3450,3520,3600,3670,3750,3830,3920,4000,4090,4180
Guinea-Bissau,641,641,641,641,642,642,642,642,642,642,642,642,643,643,643,643,643,643,643,643,643,644,645,645,646,646,646,647,648,648,649,649,650,650,650,651,652,652,653,654,654,655,655,655,656,656,657,658,658,659,660,660,660,661,661,662,663,663,664,664,665,665,665,666,667,667,668,669,669,669,670,670,671,672,672,673,674,674,674,675,675,676,677,677,678,679,679,679,680,680,681,682,682,683,684,684,684,685,685,686,687,687,688,688,688,689,690,690,691,692,692,693,693,693,694,695,695,696,697,697,698,698,698,697,697,697,697,696,696,696,696,695,695,695,695,694,694,694,693,693,693,693,693,693,693,692,692,692,691,691,691,725,759,796,943,893,1000,1050,1070,1070,1110,1170,1220,1260,1380,1460,1510,1560,1620,1710,1810,1750,1870,1890,1970,2020,1990,1840,2060,2090,1730,1700,1750,1670,1730,1780,1740,1810,1910,1960,2000,2050,2030,2020,2040,2090,2280,2390,1680,1670,1720,1720,1670,1640,1650,1680,1680,1690,1700,1710,1750,1840,1760,1770,1740,1800,1860,1930,1900,1940,1930,1960,1980,2030,2090,2150,2210,2270,2340,2400,2470,2530,2590,2650,2710,2770,2830,2890,2950,3020,3080,3150,3220,3290,3360,3430,3500,3580,3660,3740,3820
