Container,Type,Function,Size,Namespace,Time
vector,int,element_access_at,10000,std,8.8e-05
vector,int,front_back,10000,std,3e-06
vector,int,push_back,10000,std,9.7e-05
vector,int,pop_back,10000,std,3.1e-05
vector,int,insert_single,10000,std,4e-06
vector,int,insert_fill,10000,std,5e-06
vector,int,insert_range,10000,std,5e-06
vector,int,erase_single,10000,std,3e-06
vector,int,erase_range,10000,std,3e-06
vector,int,swap,10000,std,2.4e-05
vector,int,clear,10000,std,2e-06
vector,string,constructor_default,10000,ft,1e-06
vector,string,constructor_fill,10000,ft,0.000201
vector,string,constructor_range,10000,ft,0.000707
vector,string,constructor_copy,10000,ft,0.000848
vector,string,operator_assign,10000,ft,0.000743
vector,string,assign_range,10000,ft,0.000504
vector,string,assign_fill,10000,ft,0.000106
vector,string,get_allocator,10000,ft,0
vector,string,begin_end_iter,10000,ft,0.000574
vector,string,rbegin_rend_iter,10000,ft,0.00077
vector,string,size,10000,ft,0.000466
vector,string,max_size,10000,ft,0
vector,string,capacity,10000,ft,0.000473
vector,string,reserve,10000,ft,2e-06
vector,string,resize_down,10000,ft,0.000468
vector,string,resize_up,10000,ft,0.000747
vector,string,empty,10000,ft,1e-06
vector,string,element_access_operator,10000,ft,0.000521
vector,string,element_access_at,10000,ft,0.000394
vector,string,front_back,10000,ft,0.000304
vector,string,push_back,10000,ft,0.000262
vector,string,pop_back,10000,ft,0.000324
vector,string,insert_single,10000,ft,0.000359
vector,string,insert_fill,10000,ft,0.000352
vector,string,insert_range,10000,ft,0.000357
vector,string,erase_single,10000,ft,0.000355
vector,string,erase_range,10000,ft,0.000366
vector,string,swap,10000,ft,0.000392
vector,string,clear,10000,ft,0.000316
vector,string,constructor_default,10000,std,0
vector,string,constructor_fill,10000,std,9e-05
vector,string,constructor_range,10000,std,0.000181
vector,string,constructor_copy,10000,std,0.000409
vector,string,operator_assign,10000,std,0.000343
vector,string,assign_range,10000,std,0.000174
vector,string,assign_fill,10000,std,8.4e-05
vector,string,get_allocator,10000,std,1e-06
vector,string,begin_end_iter,10000,std,0.000335
vector,string,rbegin_rend_iter,10000,std,0.000429
vector,string,size,10000,std,0.000183
vector,string,max_size,10000,std,0
vector,string,capacity,10000,std,0.000175
vector,string,reserve,10000,std,0
vector,string,resize_down,10000,std,0.000177
vector,string,resize_up,10000,std,0.00048
vector,string,empty,10000,std,0
vector,string,element_access_operator,10000,std,0.000259
vector,string,element_access_at,10000,std,0.000323
vector,string,front_back,10000,std,0.000176
vector,string,push_back,10000,std,0.000358
vector,string,pop_back,10000,std,0.000179
vector,string,insert_single,10000,std,0.000315
vector,string,insert_fill,10000,std,0.000311
vector,string,insert_range,10000,std,0.000313
vector,string,erase_single,10000,std,0.000206
vector,string,erase_range,10000,std,0.000208
vector,string,swap,10000,std,0.000267
vector,string,clear,10000,std,0.000176
vector,point,constructor_default,10000,ft,1e-06
vector,point,constructor_fill,10000,ft,3.6e-05
vector,point,constructor_range,10000,ft,0.000163
vector,point,constructor_copy,10000,ft,0.000193
vector,point,operator_assign,10000,ft,0.000176
vector,point,assign_range,10000,ft,0.000144
vector,point,assign_fill,10000,ft,3.5e-05
vector,point,get_allocator,10000,ft,0
vector,point,begin_end_iter,10000,ft,0.00022
vector,point,rbegin_rend_iter,10000,ft,0.000378
vector,point,size,10000,ft,0.000146
vector,point,max_size,10000,ft,1e-06
vector,point,capacity,10000,ft,0.000151
vector,point,reserve,10000,ft,0
vector,point,resize_down,10000,ft,0.000147
vector,point,resize_up,10000,ft,0.000233
vector,point,empty,10000,ft,0
vector,point,element_access_operator,10000,ft,0.000164
vector,point,element_access_at,10000,ft,0.000172
vector,point,front_back,10000,ft,0.000147
vector,point,push_back,10000,ft,0.000124
vector,point,pop_back,10000,ft,0.00016
vector,point,insert_single,10000,ft,0.000162
vector,point,insert_fill,10000,ft,0.000162
vector,point,insert_range,10000,ft,0.000161
vector,point,erase_single,10000,ft,0.000166
vector,point,erase_range,10000,ft,0.000161
vector,point,swap,10000,ft,0.000185
vector,point,clear,10000,ft,0.000148
vector,point,constructor_default,10000,std,0
vector,point,constructor_fill,10000,std,3.3e-05
vector,point,constructor_range,10000,std,6.1e-05
vector,point,constructor_copy,10000,std,0.000124
vector,point,operator_assign,10000,std,0.000121
vector,point,assign_range,10000,std,6e-05
vector,point,assign_fill,10000,std,3.7e-05
vector,point,get_allocator,10000,std,1e-06
vector,point,begin_end_iter,10000,std,0.000113
vector,point,rbegin_rend_iter,10000,std,0.000242
vector,point,size,10000,std,6e-05
vector,point,max_size,10000,std,0
vector,point,capacity,10000,std,6e-05
vector,point,reserve,10000,std,1e-06
vector,point,resize_down,10000,std,6e-05
vector,point,resize_up,10000,std,0.000202
vector,point,empty,10000,std,1e-06
vector,point,element_access_operator,10000,std,9.4e-05
vector,point,element_access_at,10000,std,0.000108
vector,point,front_back,10000,std,6.2e-05
vector,point,push_back,10000,std,0.000181
vector,point,pop_back,10000,std,7.6e-05
vector,point,insert_single,10000,std,0.000134
vector,point,insert_fill,10000,std,0.000161
vector,point,insert_range,10000,std,0.000168
vector,point,erase_single,10000,std,6e-05
vector,point,erase_range,10000,std,6.3e-05
vector,point,swap,10000,std,9.7e-05
vector,point,clear,10000,std,5.9e-05
vector,int,constructor_default,100000,ft,1e-06
vector,int,constructor_fill,100000,ft,0.000314
vector,int,constructor_range,100000,ft,0.001463
vector,int,constructor_copy,100000,ft,0.001806
vector,int,operator_assign,100000,ft,0.001825
vector,int,assign_range,100000,ft,0.001485
vector,int,assign_fill,100000,ft,0.00032
vector,int,get_allocator,100000,ft,0
vector,int,begin_end_iter,100000,ft,0.001982
vector,int,rbegin_rend_iter,100000,ft,0.003778
vector,int,size,100000,ft,0.001439
vector,int,max_size,100000,ft,0
vector,int,capacity,100000,ft,0.001408
vector,int,reserve,100000,ft,1e-06
vector,int,resize_down,100000,ft,0.001547
vector,int,resize_up,100000,ft,0.00227
vector,int,empty,100000,ft,0
vector,int,element_access_operator,100000,ft,0.001596
vector,int,element_access_at,100000,ft,0.001683
vector,int,front_back,100000,ft,0.001423
vector,int,push_back,100000,ft,0.001065
vector,int,pop_back,100000,ft,0.001659
vector,int,insert_single,100000,ft,0.001554
vector,int,insert_fill,100000,ft,0.001697
vector,int,insert_range,100000,ft,0.001534
vector,int,erase_single,100000,ft,0.001542
vector,int,erase_range,100000,ft,0.001636
vector,int,swap,100000,ft,0.001835
vector,int,clear,100000,ft,0.001441
vector,int,constructor_default,100000,std,0
vector,int,constructor_fill,100000,std,8.3e-05
vector,int,constructor_range,100000,std,1e-05
vector,int,constructor_copy,100000,std,0.000114
vector,int,operator_assign,100000,std,2.1e-05
vector,int,assign_range,100000,std,1e-05
vector,int,assign_fill,100000,std,8.7e-05
vector,int,get_allocator,100000,std,0
vector,int,begin_end_iter,100000,std,0.000548
vector,int,rbegin_rend_iter,100000,std,0.001619
vector,int,size,100000,std,8e-06
vector,int,max_size,100000,std,0
vector,int,capacity,100000,std,8e-06
vector,int,reserve,100000,std,0
vector,int,resize_down,100000,std,8e-06
vector,int,resize_up,100000,std,0.000172
vector,int,empty,100000,std,1e-06
vector,int,element_access_operator,100000,std,0.000212
vector,int,element_access_at,100000,std,0.000489
vector,int,front_back,100000,std,9e-06
vector,int,push_back,100000,std,0.000512
vector,int,pop_back,100000,std,0.000171
vector,int,insert_single,100000,std,2e-05
vector,int,insert_fill,100000,std,2e-05
vector,int,insert_range,100000,std,2.1e-05
vector,int,erase_single,100000,std,1.3e-05
vector,int,erase_range,100000,std,1.2e-05
vector,int,swap,100000,std,9.1e-05
vector,int,clear,100000,std,1.1e-05
vector,string,constructor_default,100000,ft,0
vector,string,constructor_fill,100000,ft,0.001496
vector,string,constructor_range,100000,ft,0.00441
vector,string,constructor_copy,100000,ft,0.00554
vector,string,operator_assign,100000,ft,0.006395
vector,string,assign_range,100000,ft,0.004421
vector,string,assign_fill,100000,ft,0.001166
vector,string,get_allocator,100000,ft,0
vector,string,begin_end_iter,100000,ft,0.005187
vector,string,rbegin_rend_iter,100000,ft,0.007342
vector,string,size,100000,ft,0.004486
vector,string,max_size,100000,ft,1e-06
vector,string,capacity,100000,ft,0.004427
vector,string,reserve,100000,ft,2e-06
vector,string,resize_down,100000,ft,0.004395
vector,string,resize_up,100000,ft,0.007628
vector,string,empty,100000,ft,0
vector,string,element_access_operator,100000,ft,0.005009
vector,string,element_access_at,100000,ft,0.003698
vector,string,front_back,100000,ft,0.002783
vector,string,push_back,100000,ft,0.002329
vector,string,pop_back,100000,ft,0.002962
vector,string,insert_single,100000,ft,0.003347
vector,string,insert_fill,100000,ft,0.003358
vector,string,insert_range,100000,ft,0.003367
vector,string,erase_single,100000,ft,0.003367
vector,string,erase_range,100000,ft,0.003301
vector,string,swap,100000,ft,0.003558
vector,string,clear,100000,ft,0.002822
vector,string,constructor_default,100000,std,1e-06
vector,string,constructor_fill,100000,std,0.000801
vector,string,constructor_range,100000,std,0.00169
vector,string,constructor_copy,100000,std,0.004029
vector,string,operator_assign,100000,std,0.003376
vector,string,assign_range,100000,std,0.001719
vector,string,assign_fill,100000,std,0.000763
vector,string,get_allocator,100000,std,1e-06
vector,string,begin_end_iter,100000,std,0.003264
vector,string,rbegin_rend_iter,100000,std,0.004133
vector,string,size,100000,std,0.001796
vector,string,max_size,100000,std,1e-06
vector,string,capacity,100000,std,0.001772
vector,string,reserve,100000,std,1e-06
vector,string,resize_down,100000,std,0.00173
vector,string,resize_up,100000,std,0.004577
vector,string,empty,100000,std,1e-06
vector,string,element_access_operator,100000,std,0.002569
vector,string,element_access_at,100000,std,0.003096
vector,string,front_back,100000,std,0.001786
vector,string,push_back,100000,std,0.003299
vector,string,pop_back,100000,std,0.001758
vector,string,insert_single,100000,std,0.003104
vector,string,insert_fill,100000,std,0.00315
vector,string,insert_range,100000,std,0.003106
vector,string,erase_single,100000,std,0.001995
vector,string,erase_range,100000,std,0.001949
vector,string,swap,100000,std,0.002515
vector,string,clear,100000,std,0.001723
vector,point,constructor_default,100000,ft,0
vector,point,constructor_fill,100000,ft,0.000325
vector,point,constructor_range,100000,ft,0.00151
vector,point,constructor_copy,100000,ft,0.001813
vector,point,operator_assign,100000,ft,0.001613
vector,point,assign_range,100000,ft,0.001303
vector,point,assign_fill,100000,ft,0.000341
vector,point,get_allocator,100000,ft,0
vector,point,begin_end_iter,100000,ft,0.001879
vector,point,rbegin_rend_iter,100000,ft,0.003761
vector,point,size,100000,ft,0.001298
vector,point,max_size,100000,ft,0
vector,point,capacity,100000,ft,0.001321
vector,point,reserve,100000,ft,0
vector,point,resize_down,100000,ft,0.001312
vector,point,resize_up,100000,ft,0.002174
vector,point,empty,100000,ft,0
vector,point,element_access_operator,100000,ft,0.001509
vector,point,element_access_at,100000,ft,0.001582
vector,point,front_back,100000,ft,0.001316
vector,point,push_back,100000,ft,0.001062
vector,point,pop_back,100000,ft,0.001446
vector,point,insert_single,100000,ft,0.001449
vector,point,insert_fill,100000,ft,0.001459
vector,point,insert_range,100000,ft,0.001479
vector,point,erase_single,100000,ft,0.00147
vector,point,erase_range,100000,ft,0.001527
vector,point,swap,100000,ft,0.001816
vector,point,clear,100000,ft,0.001345
vector,point,constructor_default,100000,std,0
vector,point,constructor_fill,100000,std,0.000327
vector,point,constructor_range,100000,std,0.000597
vector,point,constructor_copy,100000,std,0.001192
vector,point,operator_assign,100000,std,0.001218
vector,point,assign_range,100000,std,0.000594
vector,point,assign_fill,100000,std,0.000327
vector,point,get_allocator,100000,std,1e-06
vector,point,begin_end_iter,100000,std,0.001126
vector,point,rbegin_rend_iter,100000,std,0.002303
vector,point,size,100000,std,0.000595
vector,point,max_size,100000,std,0
vector,point,capacity,100000,std,0.000593
vector,point,reserve,100000,std,1e-06
vector,point,resize_down,100000,std,0.0006
vector,point,resize_up,100000,std,0.001949
vector,point,empty,100000,std,0
vector,point,element_access_operator,100000,std,0.000794
vector,point,element_access_at,100000,std,0.001082
vector,point,front_back,100000,std,0.000595
vector,point,push_back,100000,std,0.001518
vector,point,pop_back,100000,std,0.000758
vector,point,insert_single,100000,std,0.001481
vector,point,insert_fill,100000,std,0.001777
vector,point,insert_range,100000,std,0.001576
vector,point,erase_single,100000,std,0.0006
vector,point,erase_range,100000,std,0.000629
vector,point,swap,100000,std,0.000971
vector,point,clear,100000,std,0.000596
deque,int,constructor_default,1000,ft,2e-06
deque,int,constructor_fill,1000,ft,4.7e-05
deque,int,constructor_range,1000,ft,4.5e-05
deque,int,constructor_copy,1000,ft,9.9e-05
deque,int,operator_assign,1000,ft,9.7e-05
deque,int,assign_range,1000,ft,4.4e-05
deque,int,assign_fill,1000,ft,4.6e-05
deque,int,get_allocator,1000,ft,0
deque,int,begin_end_iter,1000,ft,6.2e-05
deque,int,rbegin_rend_iter,1000,ft,7.2e-05
deque,int,size,1000,ft,7.2e-05
deque,int,max_size,1000,ft,1e-06
deque,int,resize_down,1000,ft,3.8e-05
deque,int,resize_up,1000,ft,7.9e-05
deque,int,empty,1000,ft,0
deque,int,element_access_operator,1000,ft,5.5e-05
deque,int,element_access_at,1000,ft,5e-05
deque,int,element_access_front_back,1000,ft,4.4e-05
deque,int,push_back,1000,ft,3.9e-05
deque,int,push_front,1000,ft,3.7e-05
deque,int,pop_back,1000,ft,3.1e-05
deque,int,pop_front,1000,ft,2.9e-05
deque,int,insert_single,1000,ft,4.6e-05
deque,int,insert_fill,1000,ft,4.8e-05
deque,int,insert_range,1000,ft,7.3e-05
deque,int,erase_single,1000,ft,5.5e-05
deque,int,erase_range,1000,ft,5.6e-05
deque,int,swap,1000,ft,9.5e-05
deque,int,clear,1000,ft,6.3e-05
deque,int,constructor_default,1000,std,1e-06
deque,int,constructor_fill,1000,std,2e-06
deque,int,constructor_range,1000,std,3e-06
deque,int,constructor_copy,1000,std,4e-06
deque,int,operator_assign,1000,std,5e-06
deque,int,assign_range,1000,std,2e-06
deque,int,assign_fill,1000,std,3e-06
deque,int,get_allocator,1000,std,1e-06
deque,int,begin_end_iter,1000,std,7e-06
deque,int,rbegin_rend_iter,1000,std,2.7e-05
deque,int,size,1000,std,1e-06
deque,int,max_size,1000,std,1e-06
deque,int,resize_down,1000,std,1e-06
deque,int,resize_up,1000,std,3e-06
deque,int,empty,1000,std,0
deque,int,element_access_operator,1000,std,2.4e-05
deque,int,element_access_at,1000,std,3.2e-05
deque,int,element_access_front_back,1000,std,1e-06
deque,int,push_back,1000,std,7e-06
deque,int,push_front,1000,std,6e-06
deque,int,pop_back,1000,std,5e-06
deque,int,pop_front,1000,std,4e-06
deque,int,insert_single,1000,std,2e-06
deque,int,insert_fill,1000,std,4e-06
deque,int,insert_range,1000,std,2e-06
deque,int,erase_single,1000,std,3e-06
deque,int,erase_range,1000,std,2e-06
deque,int,swap,1000,std,3e-06
deque,int,clear,1000,std,2e-06
deque,string,constructor_default,1000,ft,2e-06
deque,string,constructor_fill,1000,ft,4.7e-05
deque,string,constructor_range,1000,ft,5.4e-05
deque,string,constructor_copy,1000,ft,0.000112
deque,string,operator_assign,1000,ft,0.000113
deque,string,assign_range,1000,ft,5.5e-05
deque,string,assign_fill,1000,ft,4.4e-05
deque,string,get_allocator,1000,ft,1e-06
deque,string,begin_end_iter,1000,ft,7.5e-05
deque,string,rbegin_rend_iter,1000,ft,8.4e-05
deque,string,size,1000,ft,5.3e-05
deque,string,max_size,1000,ft,1e-06
deque,string,resize_down,1000,ft,4.8e-05
deque,string,resize_up,1000,ft,0.000148
deque,string,empty,1000,ft,1e-06
deque,string,element_access_operator,1000,ft,6.3e-05
deque,string,element_access_at,1000,ft,6.7e-05
deque,string,element_access_front_back,1000,ft,5.3e-05
deque,string,push_back,1000,ft,6.7e-05
deque,string,push_front,1000,ft,4.6e-05
deque,string,pop_back,1000,ft,3.9e-05
deque,string,pop_front,1000,ft,3.7e-05
deque,string,insert_single,1000,ft,6.2e-05
deque,string,insert_fill,1000,ft,5.9e-05
deque,string,insert_range,1000,ft,0.000109
deque,string,erase_single,1000,ft,9e-05
deque,string,erase_range,1000,ft,6.4e-05
deque,string,swap,1000,ft,9.7e-05
deque,string,clear,1000,ft,5.2e-05
deque,string,constructor_default,1000,std,1e-06
deque,string,constructor_fill,1000,std,1.4e-05
deque,string,constructor_range,1000,std,2.4e-05
deque,string,constructor_copy,1000,std,4.6e-05
deque,string,operator_assign,1000,std,5e-05
deque,string,assign_range,1000,std,2.6e-05
deque,string,assign_fill,1000,std,2e-05
deque,string,get_allocator,1000,std,1e-06
deque,string,begin_end_iter,1000,std,3.9e-05
deque,string,rbegin_rend_iter,1000,std,6.1e-05
deque,string,size,1000,std,2.3e-05
deque,string,max_size,1000,std,1e-06
deque,string,resize_down,1000,std,2.4e-05
deque,string,resize_up,1000,std,4.4e-05
deque,string,empty,1000,std,0
deque,string,element_access_operator,1000,std,5.6e-05
deque,string,element_access_at,1000,std,6.3e-05
deque,string,element_access_front_back,1000,std,2.5e-05
deque,string,push_back,1000,std,2.1e-05
deque,string,push_front,1000,std,2.2e-05
deque,string,pop_back,1000,std,2.5e-05
deque,string,pop_front,1000,std,2.5e-05
deque,string,insert_single,1000,std,3.1e-05
deque,string,insert_fill,1000,std,3.1e-05
deque,string,insert_range,1000,std,3.1e-05
deque,string,erase_single,1000,std,2.9e-05
deque,string,erase_range,1000,std,2.8e-05
deque,string,swap,1000,std,3.6e-05
deque,string,clear,1000,std,2.4e-05
deque,point,constructor_default,1000,ft,5e-06
deque,point,constructor_fill,1000,ft,3.9e-05
deque,point,constructor_range,1000,ft,5e-05
deque,point,constructor_copy,1000,ft,9.6e-05
deque,point,operator_assign,1000,ft,9e-05
deque,point,assign_range,1000,ft,4.1e-05
deque,point,assign_fill,1000,ft,3.8e-05
deque,point,get_allocator,1000,ft,1e-06
deque,point,begin_end_iter,1000,ft,5.4e-05
deque,point,rbegin_rend_iter,1000,ft,6.8e-05
deque,point,size,1000,ft,4.9e-05
deque,point,max_size,1000,ft,1e-06
deque,point,resize_down,1000,ft,3.6e-05
deque,point,resize_up,1000,ft,7.8e-05
deque,point,empty,1000,ft,1e-06
deque,point,element_access_operator,1000,ft,4.6e-05
